datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-01-01 06:40:00,6,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352618,2,1,-0.042585,51.442225,30,1
2022-01-01 16:53:00,16,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352620,2,1,-0.108959,51.523834,20,1
2022-01-01 04:30:00,4,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352623,2,2,-0.13362,51.427622,20,1
2022-01-01 21:01:00,21,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352624,1,1,-0.068221,51.605874,20,1
2022-01-01 16:48:00,16,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352626,2,1,0.020797,51.430681,30,1
2022-01-01 22:05:00,22,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352627,3,1,-0.011712,51.523493,20,1
2022-01-01 18:50:00,18,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352629,2,1,-0.023283,51.467674,30,1
2022-01-01 15:06:00,15,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352631,2,1,-0.162933,51.467517,30,1
2022-01-01 21:45:00,21,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352635,1,1,-0.040765,51.489091,20,1
2022-01-01 21:00:00,21,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352637,2,1,-0.005556,51.472364,30,1
2022-01-01 22:45:00,22,Saturday,5,1,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Fatal,10352641,3,3,-0.026169,51.681709,70,2
2022-01-02 02:31:00,2,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352644,3,2,-0.07993,51.47027,30,1
2022-01-01 22:29:00,22,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352645,2,2,-0.014119,51.529802,30,1
2022-01-02 12:47:00,12,Sunday,6,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352651,2,1,-0.059434,51.527071,30,1
2022-01-02 13:30:00,13,Sunday,6,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352653,1,1,-0.266502,51.517042,20,1
2022-01-02 13:07:00,13,Sunday,6,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352654,1,1,-0.179047,51.611575,30,1
2022-01-02 14:51:00,14,Sunday,6,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10352655,1,2,-0.332344,51.584781,30,1
2022-01-02 14:00:00,14,Sunday,6,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352656,2,1,-0.182253,51.516432,20,1
2022-01-02 16:49:00,16,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352658,3,1,0.035959,51.592261,30,1
2022-01-02 18:30:00,18,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10352661,2,1,-0.228878,51.534284,30,1
2022-01-02 15:22:00,15,Sunday,6,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352662,4,5,-0.418468,51.493021,50,1
2022-01-02 18:27:00,18,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352664,2,1,-0.13041,51.527343,30,1
2022-01-02 19:40:00,19,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352665,1,1,0.027264,51.54645,30,1
2022-01-02 19:30:00,19,Sunday,6,1,2022,Other,Other,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10352666,2,1,-0.128888,51.513461,20,1
2022-01-02 17:19:00,17,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352667,2,1,-0.365268,51.4443,30,1
2022-01-02 18:20:00,18,Sunday,6,1,2022,Unknown,Unknown,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352668,1,1,-0.43423,51.480734,40,1
2022-01-02 19:22:00,19,Sunday,6,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10352669,2,1,-0.151589,51.523038,30,1
2022-01-02 15:30:00,15,Sunday,6,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352674,1,1,0.076384,51.5473,30,1
2022-01-02 22:22:00,22,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352679,2,1,-0.200058,51.492552,30,1
2022-01-02 23:23:00,23,Sunday,6,1,2022,Other,Other,Dark - lighting unknown,Dark,Dry,Dry,Slight,10352680,2,1,-0.395109,51.53138,30,1
2022-01-02 22:45:00,22,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352681,1,1,-0.000439,51.539291,30,1
2022-01-02 21:50:00,21,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352682,2,1,0.119944,51.393282,30,2
2022-01-02 23:45:00,23,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352683,2,1,0.152743,51.458701,30,1
2022-01-02 21:30:00,21,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352684,2,4,-0.213049,51.358744,30,1
2022-01-02 22:14:00,22,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352686,2,3,-0.065523,51.509268,40,1
2022-01-03 03:25:00,3,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352689,2,1,-0.067779,51.509071,30,1
2022-01-03 07:30:00,7,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352698,2,1,-0.041189,51.628294,40,1
2022-01-03 07:58:00,7,Monday,0,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10352699,2,2,-0.439238,51.614882,30,1
2022-01-03 04:40:00,4,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352700,3,2,-0.139707,51.612217,30,1
2022-01-03 09:11:00,9,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352701,5,1,0.132511,51.478927,30,1
2022-01-03 10:20:00,10,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352702,2,1,-0.086519,51.631613,30,1
2022-01-02 10:50:00,10,Sunday,6,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352703,2,1,-0.266907,51.492714,30,1
2022-01-03 07:15:00,7,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352705,1,1,-0.400132,51.485138,20,1
2022-01-03 13:00:00,13,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352706,2,1,-0.379361,51.436852,30,1
2022-01-03 13:40:00,13,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352708,2,1,0.010777,51.567992,20,1
2022-01-03 15:32:00,15,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352709,3,1,-0.118,51.362058,40,1
2022-01-03 14:00:00,14,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10352710,1,1,-0.211801,51.425064,20,1
2022-01-03 16:46:00,16,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352711,3,2,-0.093116,51.379461,30,1
2022-01-03 17:09:00,17,Monday,0,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10352713,2,1,-0.050701,51.532061,20,1
2022-01-03 17:20:00,17,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352714,1,1,-0.204804,51.476232,30,1
2022-01-03 16:30:00,16,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352715,1,1,-0.136083,51.509502,20,1
2022-01-03 16:02:00,16,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352717,2,1,-0.003036,51.538265,20,1
2022-01-03 19:09:00,19,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352720,3,2,-0.113523,51.368236,30,1
2022-01-03 14:06:00,14,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352722,1,1,-0.047363,51.442196,30,1
2022-01-03 21:00:00,21,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352723,2,1,-0.01164,51.523492,20,1
2022-01-03 19:47:00,19,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352724,2,1,-0.06524,51.492114,20,1
2022-01-03 16:11:00,16,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352725,2,1,-0.225224,51.541855,30,1
2022-01-03 14:20:00,14,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352726,2,1,-0.342075,51.405244,20,2
2022-01-03 19:38:00,19,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352727,2,1,-0.140851,51.499992,30,1
2022-01-03 20:00:00,20,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352729,3,1,-0.163552,51.464289,30,1
2022-01-03 23:28:00,23,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352730,2,2,-0.28505,51.585359,30,1
2022-01-02 20:14:00,20,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352731,3,2,-0.25801,51.562435,30,1
2022-01-03 23:15:00,23,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352732,3,1,-0.039704,51.530961,20,1
2022-01-04 01:14:00,1,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352734,1,1,-0.209165,51.442451,30,1
2022-01-04 05:17:00,5,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352737,2,1,-0.140351,51.537402,20,1
2022-01-04 07:36:00,7,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352741,2,1,0.075928,51.564223,20,1
2022-01-04 06:30:00,6,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352742,2,1,-0.285195,51.50095,40,1
2022-01-04 11:20:00,11,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352752,1,1,-0.266125,51.505715,20,1
2022-01-02 11:05:00,11,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352769,2,2,-0.114112,51.336069,30,1
2022-01-01 19:03:00,19,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352781,2,1,-0.050905,51.549555,20,1
2022-01-02 14:30:00,14,Sunday,6,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10352800,2,1,-0.121009,51.518965,30,1
2022-01-02 05:25:00,5,Sunday,6,1,2022,Rain,Rain,Dark - lights lit,Dark,,,Slight,10352828,2,4,-0.061245,51.531957,20,1
2022-01-02 20:00:00,20,Sunday,6,1,2022,Unknown,Unknown,Dark - lighting unknown,Dark,,,Slight,10352843,2,2,-0.12042,51.405738,30,1
2022-01-02 16:05:00,16,Sunday,6,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352848,2,1,0.054479,51.532991,30,1
2022-01-03 19:50:00,19,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352849,2,1,-0.076772,51.539515,20,1
2022-01-03 15:15:00,15,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352851,2,1,-0.06325,51.618157,30,1
2022-01-02 12:45:00,12,Sunday,6,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352855,2,1,0.247313,51.552819,30,1
2022-01-02 19:15:00,19,Sunday,6,1,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,10352859,4,1,-0.170833,51.572673,20,1
2022-01-02 17:20:00,17,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352884,2,1,-0.218157,51.504222,20,1
2022-01-03 16:00:00,16,Monday,0,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10352890,2,1,0.021183,51.489937,30,1
2022-01-04 12:25:00,12,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,10352897,1,1,-0.11899,51.374358,30,1
2022-01-03 22:10:00,22,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352900,2,1,-0.12442,51.445028,20,1
2022-01-02 01:00:00,1,Sunday,6,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10352903,1,1,0.025015,51.512685,30,1
2022-01-03 15:00:00,15,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352919,2,1,-0.13046,51.516265,20,1
2022-01-03 19:42:00,19,Monday,0,1,2022,Unknown,Unknown,Dark - lights lit,Dark,Dry,Dry,Slight,10352922,1,1,-0.116554,51.398005,30,1
2022-01-01 13:32:00,13,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352927,2,1,-0.172291,51.511817,20,1
2022-01-04 14:37:00,14,Tuesday,1,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352931,1,1,-0.283165,51.468692,20,1
2022-01-04 13:29:00,13,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352934,2,1,-0.146909,51.498037,20,1
2022-01-03 14:40:00,14,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352938,3,1,-0.014544,51.507103,40,1
2022-01-04 17:00:00,17,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352943,1,1,-0.400892,51.55027,30,1
2022-01-04 17:18:00,17,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352951,1,1,-0.012464,51.50723,40,1
2022-01-04 11:45:00,11,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352953,2,1,-0.076828,51.516612,20,1
2022-01-04 17:14:00,17,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352954,1,1,-0.380416,51.561068,30,1
2022-01-04 08:41:00,8,Tuesday,1,1,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Slight,10352955,1,1,-0.415555,51.449451,20,1
2022-01-04 17:55:00,17,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352956,2,1,0.072507,51.529275,50,2
2022-01-04 13:00:00,13,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352967,2,1,-0.184457,51.440668,20,1
2022-01-04 17:35:00,17,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352975,1,1,-0.217343,51.553848,30,1
2022-01-04 19:10:00,19,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352979,1,1,0.081585,51.527909,50,1
2022-01-04 11:00:00,11,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10352981,2,1,-0.121536,51.604536,20,1
2022-01-04 07:00:00,7,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352985,3,1,-0.076098,51.584547,20,1
2022-01-04 18:20:00,18,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352986,2,1,-0.126765,51.506197,20,1
2022-01-04 17:00:00,17,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10352990,2,1,-0.03877,51.52921,20,1
2022-01-04 16:43:00,16,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352992,1,1,-0.095903,51.59487,20,1
2022-01-04 20:42:00,20,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352993,2,1,0.160085,51.541876,30,1
2022-01-04 19:12:00,19,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352994,1,1,-0.348312,51.581114,30,1
2022-01-04 18:21:00,18,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353001,2,1,-0.183919,51.345356,30,1
2022-01-04 03:15:00,3,Tuesday,1,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353005,1,1,-0.239189,51.595129,30,1
2022-01-04 19:30:00,19,Tuesday,1,1,2022,Fine + Wind,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353008,2,2,-0.181388,51.528378,20,1
2022-01-04 21:00:00,21,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353010,2,1,-0.085533,51.44752,30,1
2022-01-04 21:45:00,21,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353011,5,3,0.030289,51.595605,50,1
2022-01-04 10:45:00,10,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353022,2,1,-0.334878,51.611812,30,1
2022-01-05 07:30:00,7,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353024,2,1,0.000882,51.4839,30,1
2022-01-05 08:00:00,8,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,10353026,3,2,-0.331172,51.502477,20,1
2022-01-05 06:25:00,6,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353031,3,1,-0.047877,51.659969,30,1
2022-01-03 16:30:00,16,Monday,0,1,2022,Unknown,Unknown,Daylight,Day,,,Slight,10353034,1,1,-0.288761,51.41106,30,1
2022-01-05 08:12:00,8,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353036,2,2,0.117621,51.582416,50,1
2022-01-05 08:55:00,8,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10353039,3,1,-0.066814,51.411979,30,1
2022-01-05 09:30:00,9,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,10353044,1,1,-0.120638,51.538481,20,1
2022-01-04 12:15:00,12,Tuesday,1,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353048,2,1,-0.262439,51.519661,30,1
2022-01-05 08:43:00,8,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353050,2,2,-0.033526,51.356596,40,1
2022-01-05 06:25:00,6,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353052,1,1,-0.420855,51.503134,20,1
2022-01-05 11:40:00,11,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353063,2,1,-0.061884,51.515206,20,1
2022-01-05 12:20:00,12,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353066,2,1,-0.37035,51.414327,20,1
2022-01-05 10:15:00,10,Wednesday,2,1,2022,Other,Other,Daylight,Day,Dry,Dry,Serious,10353067,2,1,0.120142,51.43425,30,1
2022-01-05 09:06:00,9,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353068,2,1,-0.261273,51.541189,30,1
2022-01-04 16:12:00,16,Tuesday,1,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353070,1,1,-0.096943,51.490133,20,1
2022-01-04 21:10:00,21,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353071,2,2,0.002651,51.388133,30,1
2022-01-05 13:38:00,13,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353072,1,1,-0.237079,51.529903,30,1
2022-01-05 13:57:00,13,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353076,1,1,-0.247816,51.54839,30,1
2022-01-05 14:46:00,14,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353078,4,3,-0.098924,51.568508,20,1
2022-01-05 13:49:00,13,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353079,2,1,-0.197264,51.491053,30,1
2022-01-05 14:30:00,14,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353080,2,1,0.007369,51.62688,30,1
2022-01-04 14:59:00,14,Tuesday,1,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353081,1,1,0.132085,51.562083,30,1
2022-01-05 10:15:00,10,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353083,2,1,-0.063946,51.472678,30,1
2022-01-05 15:15:00,15,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353085,2,1,-0.212816,51.459889,30,1
2022-01-04 10:25:00,10,Tuesday,1,1,2022,Unknown,Unknown,Daylight,Day,,,Slight,10353087,2,1,-0.036169,51.486784,30,1
2022-01-05 12:23:00,12,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353096,2,1,-0.191496,51.479202,20,1
2022-01-05 16:10:00,16,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353097,1,2,-0.204997,51.455921,30,1
2022-01-05 14:53:00,14,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353098,2,1,-0.460545,51.457504,40,2
2022-01-05 12:35:00,12,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353099,3,1,0.175386,51.458076,30,1
2022-01-05 16:37:00,16,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353101,1,2,-0.049709,51.6375,30,1
2022-01-05 15:10:00,15,Wednesday,2,1,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10353102,1,1,-0.167577,51.460836,20,1
2022-01-02 18:07:00,18,Sunday,6,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353104,2,1,0.032354,51.537693,30,1
2022-01-05 09:35:00,9,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353106,2,1,-0.040113,51.591218,20,1
2022-01-05 12:45:00,12,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353107,2,1,0.068126,51.468858,30,1
2022-01-05 15:09:00,15,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353108,1,1,-0.282806,51.502021,20,1
2022-01-05 16:30:00,16,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10353119,2,1,-0.236906,51.464552,30,1
2022-01-05 12:55:00,12,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353121,2,1,-0.009579,51.517864,50,1
2022-01-05 18:54:00,18,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353125,2,1,0.025057,51.412838,30,1
